tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-6116,Atlanta,Hard,32,A,20220725,277,206909,8,,Brandon Nakashima,R,185,USA,20.9,111442,,,Jordan Thompson,R,183,AUS,28.2,7-6(5) 3-6 6-3,3,R32,131,9,1,82,62,49,13,15,1,2,16,3,94,63,53,12,15,4,5,56,824,95,552
2022-6116,Atlanta,Hard,32,A,20220725,276,105357,,,John Millman,R,183,AUS,33.1,200615,,,Alexei Popyrin,R,196,AUS,22.9,7-6(1) 4-6 6-3,3,R32,117,4,2,86,60,48,19,16,0,1,12,3,81,54,40,19,15,2,3,81,631,84,624
2022-6116,Atlanta,Hard,32,A,20220725,275,106121,,Q,Taro Daniel,R,191,JPN,29.4,200624,,,Sebastian Korda,R,196,USA,22.0,1-6 6-1 6-3,3,R32,105,7,2,72,47,33,9,12,2,6,10,8,70,39,29,10,11,4,9,101,535,57,817
2022-6116,Atlanta,Hard,32,A,20220725,273,202385,6,,Jenson Brooksby,R,188,USA,21.7,105332,,,Benoit Paire,R,196,FRA,33.2,6-3 6-1,3,R32,61,3,1,48,36,29,6,8,1,1,3,3,49,25,13,11,8,4,8,43,1037,94,556
2022-6116,Atlanta,Hard,32,A,20220725,272,111456,,,Mackenzie Mcdonald,R,178,USA,27.2,106045,,,Denis Kudla,R,180,USA,29.9,6-2 7-6(8),3,R32,103,4,1,71,43,26,14,10,4,7,2,5,70,48,24,10,10,3,8,51,946,83,625
2022-6116,Atlanta,Hard,32,A,20220725,271,210097,,WC,Ben Shelton,L,,USA,19.7,106368,,Q,Ramkumar Ramanathan,R,188,IND,27.7,6-2 7-5,3,R32,81,10,5,59,34,26,15,10,7,8,3,6,62,43,28,6,10,6,10,281,171,229,226
2022-0319,Kitzbuhel,Clay,32,A,20220725,300,105138,3,,Roberto Bautista Agut,R,183,ESP,34.2,209209,,WC,Filip Misolic,R,,AUT,20.9,6-2 6-2,3,F,92,1,1,57,39,27,12,8,3,3,0,2,61,27,14,16,8,5,9,20,1600,205,257
2022-0319,Kitzbuhel,Clay,32,A,20220725,299,105138,3,,Roberto Bautista Agut,R,183,ESP,34.2,105077,5,,Albert Ramos,L,188,ESP,34.5,6-3 7-6(3),3,SF,124,3,1,69,47,33,13,11,1,3,2,2,77,46,26,16,10,7,10,20,1600,52,915
2022-0319,Kitzbuhel,Clay,32,A,20220725,298,209209,,WC,Filip Misolic,R,,AUT,20.9,105870,,,Yannick Hanfmann,R,193,GER,30.6,6-2 2-6 7-6(4),3,SF,145,2,3,94,51,32,22,14,6,11,5,0,95,65,43,13,14,2,7,205,257,140,391
2022-0319,Kitzbuhel,Clay,32,A,20220725,297,105077,5,,Albert Ramos,L,188,ESP,34.5,124079,7,,Pedro Martinez,R,185,ESP,25.2,6-4 6-2,3,QF,109,1,1,48,25,20,15,9,2,3,1,3,75,48,23,16,9,7,11,52,915,49,965
2022-0319,Kitzbuhel,Clay,32,A,20220725,296,105138,3,,Roberto Bautista Agut,R,183,ESP,34.2,208103,,,Jiri Lehecka,R,185,CZE,20.7,4-6 7-5 7-5,3,QF,175,2,2,116,69,41,27,17,4,9,5,3,106,62,41,20,17,7,13,20,1600,68,710
2022-0319,Kitzbuhel,Clay,32,A,20220725,295,209209,,WC,Filip Misolic,R,,AUT,20.9,105583,,,Dusan Lajovic,R,180,SRB,32.0,2-6 7-6(5) 6-3,3,QF,143,4,6,91,55,39,18,14,6,9,1,1,98,59,38,25,15,7,10,205,257,80,645
2022-0319,Kitzbuhel,Clay,32,A,20220725,294,105870,,,Yannick Hanfmann,R,193,GER,30.6,106233,,PR,Dominic Thiem,R,185,AUT,28.8,6-4 3-6 6-4,3,QF,147,4,2,90,58,42,18,14,9,10,5,3,91,56,40,23,15,5,7,140,391,199,266
2022-0319,Kitzbuhel,Clay,32,A,20220725,293,105077,5,,Albert Ramos,L,188,ESP,34.5,122669,,,Juan Pablo Varillas,R,185,PER,26.8,6-3 6-4,3,R16,94,4,0,59,37,29,14,10,3,3,4,3,63,33,22,16,9,7,9,52,915,109,520
2022-0319,Kitzbuhel,Clay,32,A,20220725,292,124079,7,,Pedro Martinez,R,185,ESP,25.2,105948,,,Federico Coria,R,180,ARG,30.3,6-4 6-3,3,R16,85,1,2,45,29,16,10,9,0,3,6,5,58,34,19,10,10,6,12,49,965,73,660
2022-0319,Kitzbuhel,Clay,32,A,20220725,291,105138,3,,Roberto Bautista Agut,R,183,ESP,34.2,200514,,WC,Jurij Rodionov,L,191,AUT,23.1,6-1 6-4,3,R16,79,6,2,49,29,22,17,9,1,1,3,3,57,30,20,12,8,7,10,20,1600,145,378
2022-0319,Kitzbuhel,Clay,32,A,20220725,290,208103,,,Jiri Lehecka,R,185,CZE,20.7,105311,8,,Joao Sousa,R,185,POR,33.3,7-6(6) 1-6 6-3,3,R16,144,7,4,99,63,44,13,14,2,6,4,4,102,66,46,18,14,8,11,68,710,61,766
2022-0319,Kitzbuhel,Clay,32,A,20220725,289,209209,,WC,Filip Misolic,R,,AUT,20.9,104665,,,Pablo Andujar,R,180,ESP,36.5,6-4 6-0,3,R16,97,3,2,71,41,28,13,8,9,11,0,14,62,40,23,4,8,8,14,205,257,98,546
2022-0319,Kitzbuhel,Clay,32,A,20220725,288,105583,,,Dusan Lajovic,R,180,SRB,32.0,106234,4,,Aslan Karatsev,R,185,RUS,28.8,7-5 6-3,3,R16,90,8,3,64,45,36,11,11,1,1,2,4,63,36,26,15,10,4,6,80,645,37,1183
2022-0319,Kitzbuhel,Clay,32,A,20220725,287,106233,,PR,Dominic Thiem,R,185,AUT,28.8,124116,,Q,Sebastian Ofner,R,191,AUT,26.2,6-2 3-6 6-3,3,R16,117,3,2,85,58,39,13,13,5,8,3,5,75,41,28,13,13,4,9,199,266,235,218
2022-0319,Kitzbuhel,Clay,32,A,20220725,286,105870,,,Yannick Hanfmann,R,193,GER,30.6,123809,,LL,Ivan Gakhov,L,,RUS,25.7,6-3 6-7(5) 6-4,3,R16,151,8,4,108,71,52,21,15,10,10,6,5,108,62,45,23,16,5,8,140,391,315,153
2022-0319,Kitzbuhel,Clay,32,A,20220725,284,122669,,,Juan Pablo Varillas,R,185,PER,26.8,126535,,,Carlos Taberner,R,183,ESP,24.9,6-4 6-3,3,R32,88,3,1,49,20,16,14,10,0,3,1,6,50,24,15,9,9,2,7,109,520,111,518
2022-0319,Kitzbuhel,Clay,32,A,20220725,283,105948,,,Federico Coria,R,180,ARG,30.3,106426,,,Cristian Garin,R,185,CHI,26.1,6-4 7-5,3,R32,111,2,3,74,51,36,10,11,4,6,0,2,66,41,26,11,11,4,8,73,660,71,695
2022-0319,Kitzbuhel,Clay,32,A,20220725,282,124079,7,,Pedro Martinez,R,185,ESP,25.2,111797,,WC,Nicolas Jarry,R,198,CHI,26.7,7-6(4) 6-3,3,R32,105,4,3,72,43,32,22,11,6,6,12,3,60,33,29,13,10,1,2,49,965,112,511
2022-0319,Kitzbuhel,Clay,32,A,20220725,280,200514,,WC,Jurij Rodionov,L,191,AUT,23.1,106292,,Q,Hernan Casanova,U,,ARG,28.4,6-4 6-2,3,R32,81,7,5,50,31,29,8,9,1,1,1,2,69,42,27,12,9,7,10,145,378,321,147
2022-0319,Kitzbuhel,Clay,32,A,20220725,279,208103,,,Jiri Lehecka,R,185,CZE,20.7,106329,,,Thiago Monteiro,L,183,BRA,28.1,7-6(6) 6-4,3,R32,106,10,2,65,38,31,15,11,1,3,4,2,70,35,28,17,11,2,5,68,710,67,716
2022-0319,Kitzbuhel,Clay,32,A,20220725,278,105311,8,,Joao Sousa,R,185,POR,33.3,200240,,Q,Vit Kopriva,R,178,CZE,25.1,6-1 7-5,3,R32,90,6,1,56,35,25,13,9,4,5,3,4,60,36,20,9,10,4,9,61,766,159,341
2022-0319,Kitzbuhel,Clay,32,A,20220725,277,104665,,,Pablo Andujar,R,180,ESP,36.5,132283,9,,Lorenzo Sonego,R,191,ITA,27.2,6-4 3-6 7-6(4),3,R32,163,2,5,92,53,35,20,15,4,9,8,4,95,53,37,22,16,3,8,98,546,58,810
2022-0319,Kitzbuhel,Clay,32,A,20220725,276,209209,,WC,Filip Misolic,R,,AUT,20.9,105180,,LL,Daniel Dutra Da Silva,L,175,BRA,34.0,6-2 7-6(6),3,R32,113,7,1,65,33,27,19,10,4,5,3,6,80,38,23,23,10,6,9,205,257,215,241
2022-0319,Kitzbuhel,Clay,32,A,20220725,275,105583,,,Dusan Lajovic,R,180,SRB,32.0,126964,,LL,Vitaliy Sachko,R,183,UKR,25.0,6-4 7-6(5),3,R32,114,8,5,71,41,36,13,11,2,3,6,6,84,51,34,17,11,5,7,80,645,265,181
2022-0319,Kitzbuhel,Clay,32,A,20220725,273,124116,,Q,Sebastian Ofner,R,191,AUT,26.2,104755,10,,Richard Gasquet,R,185,FRA,36.1,1-6 7-5 7-5,3,R32,153,5,2,105,52,40,22,15,8,12,4,5,98,49,35,26,16,7,11,235,218,79,646
2022-0319,Kitzbuhel,Clay,32,A,20220725,272,106233,,PR,Dominic Thiem,R,185,AUT,28.8,207686,,LL,Alexander Shevchenko,R,,RUS,21.6,6-4 6-2,3,R32,89,0,1,48,33,25,9,9,0,1,0,3,74,41,21,16,9,9,13,199,266,157,347
2022-0319,Kitzbuhel,Clay,32,A,20220725,271,105870,,,Yannick Hanfmann,R,193,GER,30.6,105589,,Q,Gerald Melzer,L,188,AUT,32.0,6-4 1-1 RET,3,R32,51,5,2,32,24,20,3,6,1,2,2,3,36,20,13,6,6,2,4,140,391,188,283
2022-0439,Umag,Clay,32,A,20220725,300,206173,2,,Jannik Sinner,R,188,ITA,20.9,207989,1,,Carlos Alcaraz,R,185,ESP,19.2,6-7(5) 6-1 6-1,3,F,145,6,4,92,53,41,24,13,9,9,2,3,75,50,31,14,13,4,9,10,3185,5,4895
2022-0439,Umag,Clay,32,A,20220725,299,207989,1,,Carlos Alcaraz,R,185,ESP,19.2,206748,,Q,Giulio Zeppieri,L,185,ITA,20.6,7-5 4-6 6-3,3,SF,175,3,5,104,61,41,22,15,9,13,10,2,118,71,44,19,16,9,15,5,4895,168,318
2022-0439,Umag,Clay,32,A,20220725,298,206173,2,,Jannik Sinner,R,188,ITA,20.9,106162,,Q,Franco Agamenone,L,,ITA,29.2,6-1 6-3,3,SF,86,0,1,43,27,21,9,8,2,3,0,4,61,37,22,7,8,4,9,10,3185,136,398
2022-0439,Umag,Clay,32,A,20220725,297,207989,1,,Carlos Alcaraz,R,185,ESP,19.2,105487,,,Facundo Bagnis,L,183,ARG,32.4,6-0 6-4,3,QF,84,2,3,52,32,26,9,8,1,1,2,1,56,36,21,6,8,6,10,5,4895,120,444
2022-0439,Umag,Clay,32,A,20220725,296,206748,,Q,Giulio Zeppieri,L,185,ITA,20.6,126523,,,Bernabe Zapata Miralles,R,185,ESP,25.5,7-5 6-4,3,QF,101,6,0,71,41,30,18,11,5,6,5,1,73,48,32,13,11,6,9,168,318,82,629
2022-0439,Umag,Clay,32,A,20220725,295,106162,,Q,Franco Agamenone,L,,ITA,29.2,106065,,Q,Marco Cecchinato,R,185,ITA,29.8,6-2 6-1,3,QF,77,1,1,40,29,23,8,7,2,2,0,4,55,30,16,9,8,8,13,136,398,151,362
2022-0439,Umag,Clay,32,A,20220725,294,206173,2,,Jannik Sinner,R,188,ITA,20.9,106148,,,Roberto Carballes Baena,R,183,ESP,29.3,6-4 7-6(5),3,QF,138,6,2,68,35,29,20,11,0,1,1,3,79,52,32,15,11,7,9,10,3185,86,611
2022-0439,Umag,Clay,32,A,20220725,293,207989,1,,Carlos Alcaraz,R,185,ESP,19.2,105613,,LL,Norbert Gombos,R,193,SVK,31.9,6-2 6-3,3,R16,97,2,1,61,38,27,14,8,7,7,1,5,62,34,20,14,9,8,12,5,4895,117,484
2022-0439,Umag,Clay,32,A,20220725,292,105487,,,Facundo Bagnis,L,183,ARG,32.4,144895,,Q,Corentin Moutet,L,178,FRA,23.2,6-3 6-1,3,R16,81,0,0,52,37,24,8,8,7,9,0,2,44,28,8,7,8,5,11,120,444,116,487
2022-0439,Umag,Clay,32,A,20220725,291,126523,,,Bernabe Zapata Miralles,R,185,ESP,25.5,208029,3,,Holger Rune,R,185,DEN,19.2,3-6 6-3 6-2,3,R16,112,2,1,86,52,33,20,13,8,10,3,7,74,45,30,13,13,3,7,82,629,27,1412
2022-0439,Umag,Clay,32,A,20220725,290,206748,,Q,Giulio Zeppieri,L,185,ITA,20.6,123755,,,Daniel Elahi Galan,R,191,COL,26.0,6-4 3-6 6-1,3,R16,129,4,4,74,45,35,17,13,1,2,4,3,102,67,46,14,13,8,11,168,318,99,539
2022-0439,Umag,Clay,32,A,20220725,289,106065,,Q,Marco Cecchinato,R,185,ITA,29.8,207518,8,,Lorenzo Musetti,R,185,ITA,20.3,6-4 6-3,3,R16,75,0,1,53,39,27,10,10,1,3,1,2,45,26,18,7,9,0,4,151,362,31,1280
2022-0439,Umag,Clay,32,A,20220725,288,106162,,Q,Franco Agamenone,L,,ITA,29.2,202104,4,,Sebastian Baez,R,170,ARG,21.5,3-6 6-1 7-5,3,R16,145,1,4,94,61,39,18,14,8,11,0,2,87,65,42,10,14,4,9,136,398,32,1263
2022-0439,Umag,Clay,32,A,20220725,287,106148,,,Roberto Carballes Baena,R,183,ESP,29.3,144684,5,,Alex Molcan,L,178,SVK,24.6,3-6 6-2 6-3,3,R16,159,0,3,84,47,33,19,13,5,8,3,2,94,55,30,20,13,4,9,86,611,38,1121
2022-0439,Umag,Clay,32,A,20220725,286,206173,2,,Jannik Sinner,R,188,ITA,20.9,144719,,,Jaume Munar,R,183,ESP,25.2,6-4 6-4,3,R16,116,1,4,68,36,26,16,10,6,8,1,6,63,32,22,11,10,4,8,10,3185,59,809
2022-0439,Umag,Clay,32,A,20220725,284,105613,,LL,Norbert Gombos,R,193,SVK,31.9,105643,,,Federico Delbonis,L,190,ARG,31.8,6-4 5-7 6-4,3,R32,137,5,3,83,45,37,22,16,0,2,5,7,92,49,38,24,16,3,6,117,484,123,436
2022-0439,Umag,Clay,32,A,20220725,283,105487,,,Facundo Bagnis,L,183,ARG,32.4,144869,,,Tomas Martin Etcheverry,R,196,ARG,23.0,7-5 6-3,3,R32,117,1,2,59,29,24,19,11,1,2,1,2,62,45,30,7,10,3,6,120,444,72,665
2022-0439,Umag,Clay,32,A,20220725,282,144895,,Q,Corentin Moutet,L,178,FRA,23.2,127157,6,,Daniel Altmaier,R,191,GER,23.8,6-4 6-2,3,R32,105,0,3,65,46,30,6,9,6,9,4,4,62,33,19,9,9,7,13,116,487,65,729
2022-0439,Umag,Clay,32,A,20220725,280,126523,,,Bernabe Zapata Miralles,R,185,ESP,25.5,209976,,WC,Dino Prizmic,U,,CRO,16.9,6-4 3-0 RET,3,R32,96,0,2,47,34,20,5,7,2,5,0,2,50,27,13,8,6,3,8,82,629,815,18
2022-0439,Umag,Clay,32,A,20220725,279,206748,,Q,Giulio Zeppieri,L,185,ITA,20.6,106398,,,Pedro Cachin,R,185,ARG,27.2,3-6 6-1 6-4,3,R32,114,5,1,68,50,42,9,13,1,2,11,6,80,44,35,17,13,5,8,168,318,90,606
2022-0439,Umag,Clay,32,A,20220725,278,123755,,,Daniel Elahi Galan,R,191,COL,26.0,104926,7,,Fabio Fognini,R,178,ITA,35.1,6-3 5-7 6-3,3,R32,163,2,2,112,65,41,23,15,11,16,4,9,100,55,29,22,15,7,14,99,539,54,834
2022-0439,Umag,Clay,32,A,20220725,277,207518,8,,Lorenzo Musetti,R,185,ITA,20.3,105379,,PR,Aljaz Bedene,R,181,SLO,33.0,6-2 3-6 6-1,3,R32,115,2,1,68,41,26,17,12,1,4,0,6,80,44,28,12,12,4,10,31,1280,283,170
2022-0439,Umag,Clay,32,A,20220725,276,106065,,Q,Marco Cecchinato,R,185,ITA,29.8,209890,,WC,Mili Poljicak,U,,CRO,18.0,6-1 5-7 6-2,3,R32,175,1,2,123,88,50,22,14,10,13,3,4,123,65,42,22,13,18,24,151,362,537,54
2022-0439,Umag,Clay,32,A,20220725,275,106162,,Q,Franco Agamenone,L,,ITA,29.2,111513,,,Laslo Djere,R,188,SRB,27.1,7-6(8) 2-6 7-5,3,R32,177,2,2,112,74,46,19,16,10,16,5,6,107,66,44,16,16,5,10,136,398,77,656
2022-0439,Umag,Clay,32,A,20220725,273,144684,5,,Alex Molcan,L,178,SVK,24.6,207213,,WC,Duje Ajdukovic,R,185,CRO,21.4,6-2 7-6(2),3,R32,107,1,1,63,39,25,11,10,7,11,3,3,70,29,14,18,10,2,8,38,1121,276,175
2022-0439,Umag,Clay,32,A,20220725,272,106148,,,Roberto Carballes Baena,R,183,ESP,29.3,105967,,,Henri Laaksonen,R,185,SUI,30.3,6-4 7-5,3,R32,121,4,1,75,49,35,13,11,7,9,3,3,68,40,21,17,11,2,6,86,611,110,518
2022-0439,Umag,Clay,32,A,20220725,271,144719,,,Jaume Munar,R,183,ESP,25.2,144707,,,Mikael Ymer,R,183,SWE,23.8,4-6 6-1 6-4,3,R32,156,1,1,79,47,36,12,13,4,8,2,7,96,65,39,9,14,10,17,59,809,108,524
2022-7480,Los Cabos,Hard,32,A,20220801,300,106421,1,,Daniil Medvedev,R,198,RUS,26.4,111815,3,,Cameron Norrie,L,188,GBR,26.9,7-5 6-0,3,F,83,5,1,49,33,22,11,9,0,2,0,3,54,33,14,9,9,4,10,1,7625,12,2893
2022-7480,Los Cabos,Hard,32,A,20220801,299,106421,1,,Daniil Medvedev,R,198,RUS,26.4,200175,4,,Miomir Kecmanovic,R,183,SRB,22.9,7-6(0) 6-1,3,SF,86,12,4,58,30,25,17,10,0,1,1,1,55,33,21,8,9,3,6,1,7625,38,1130
2022-7480,Los Cabos,Hard,32,A,20220801,298,111815,3,,Cameron Norrie,L,188,GBR,26.9,200000,2,,Felix Auger Aliassime,R,193,CAN,21.9,6-4 3-6 6-3,3,SF,139,2,2,93,63,44,15,14,6,8,17,3,81,51,40,14,14,2,5,12,2893,9,3445
2022-7480,Los Cabos,Hard,32,A,20220801,297,106421,1,,Daniil Medvedev,R,198,RUS,26.4,105575,,,Ricardas Berankis,R,175,LTU,32.1,6-2 6-2,3,QF,80,8,1,52,24,21,15,8,2,2,1,3,56,32,20,9,8,4,8,1,7625,98,532
2022-7480,Los Cabos,Hard,32,A,20220801,296,200175,4,,Miomir Kecmanovic,R,183,SRB,22.9,206909,6,,Brandon Nakashima,R,185,USA,20.9,6-2 6-4,3,QF,86,4,1,63,31,23,17,9,4,5,5,1,55,34,23,8,9,6,10,38,1130,61,719
2022-7480,Los Cabos,Hard,32,A,20220801,295,111815,3,,Cameron Norrie,L,188,GBR,26.9,105430,,,Radu Albot,R,175,MDA,32.7,6-3 7-6(4),3,QF,112,4,2,71,44,29,15,11,2,4,3,1,68,38,22,15,10,4,7,12,2893,118,463
2022-7480,Los Cabos,Hard,32,A,20220801,294,200000,2,,Felix Auger Aliassime,R,193,CAN,21.9,105449,,,Steve Johnson,R,188,USA,32.6,6-4 7-6(3),3,QF,109,17,3,57,34,33,16,11,0,0,4,4,87,53,37,18,11,7,8,9,3445,92,568
2022-7480,Los Cabos,Hard,32,A,20220801,293,106421,1,,Daniil Medvedev,R,198,RUS,26.4,208014,,Q,Rinky Hijikata,U,,AUS,21.4,6-4 6-3,3,R16,92,5,0,55,37,31,11,10,1,1,1,2,61,28,22,15,9,5,7,1,7625,224,229
2022-7480,Los Cabos,Hard,32,A,20220801,292,105575,,,Ricardas Berankis,R,175,LTU,32.1,105487,,,Facundo Bagnis,L,183,ARG,32.4,7-6(4) 6-3,3,R16,99,1,2,69,46,34,10,11,0,2,4,2,64,38,22,16,10,3,6,98,532,113,489
2022-7480,Los Cabos,Hard,32,A,20220801,291,200175,4,,Miomir Kecmanovic,R,183,SRB,22.9,111442,,,Jordan Thompson,R,183,AUS,28.2,6-4 6-2,3,R16,72,1,3,49,29,22,15,9,0,0,8,3,57,32,23,10,9,2,5,38,1130,114,479
2022-7480,Los Cabos,Hard,32,A,20220801,290,206909,6,,Brandon Nakashima,R,185,USA,20.9,126845,,Q,Max Purcell,R,185,AUS,24.3,6-3 6-3,3,R16,76,7,0,51,34,25,11,9,4,5,8,1,57,25,17,14,9,3,7,61,719,234,218
2022-7480,Los Cabos,Hard,32,A,20220801,289,105430,,,Radu Albot,R,175,MDA,32.7,106186,,,Jason Kubler,R,178,AUS,29.2,6-4 6-2,3,R16,78,1,1,52,31,22,12,9,2,4,2,1,47,34,15,5,9,0,5,118,463,122,456
2022-7480,Los Cabos,Hard,32,A,20220801,288,111815,3,,Cameron Norrie,L,188,GBR,26.9,202358,,,Chun Hsin Tseng,R,175,TPE,20.9,6-3 6-0,3,R16,73,3,2,54,38,29,8,8,8,9,0,1,41,22,10,8,7,2,7,12,2893,84,609
2022-7480,Los Cabos,Hard,32,A,20220801,287,105449,,,Steve Johnson,R,188,USA,32.6,106423,7,,Thanasi Kokkinakis,R,196,AUS,26.3,6-7(3) 6-4 6-4,3,R16,167,12,5,104,51,38,34,16,6,7,19,7,110,68,48,21,16,7,10,92,568,75,654
2022-7480,Los Cabos,Hard,32,A,20220801,286,200000,2,,Felix Auger Aliassime,R,193,CAN,21.9,207834,,WC,Juan Alejandro Hernandez Serrano,R,,MEX,23.1,6-3 7-5,3,R16,119,15,6,73,42,35,10,11,5,7,0,2,62,43,24,8,10,3,7,9,3445,521,57
2022-7480,Los Cabos,Hard,32,A,20220801,284,208014,,Q,Rinky Hijikata,U,,AUS,21.4,210202,,WC,Rodrigo Pacheco Mendez,U,,MEX,17.2,6-3 4-0 RET,3,R32,71,8,0,39,24,19,8,6,2,2,0,3,46,33,16,5,7,0,4,224,229,1545,2
2022-7480,Los Cabos,Hard,32,A,20220801,283,105487,,,Facundo Bagnis,L,183,ARG,32.4,124014,,,Ernesto Escobedo,R,185,MEX,26.0,6-3 6-1,3,R32,77,7,2,55,32,22,14,8,6,7,2,4,45,30,15,6,8,3,8,113,489,166,317
2022-7480,Los Cabos,Hard,32,A,20220801,282,105575,,,Ricardas Berankis,R,175,LTU,32.1,111460,9,,Quentin Halys,R,191,FRA,25.7,7-6(1) 7-5,3,R32,109,1,3,74,48,35,15,12,1,3,5,5,75,38,26,18,12,2,5,98,532,73,659
2022-7480,Los Cabos,Hard,32,A,20220801,280,111442,,,Jordan Thompson,R,183,AUS,28.2,105870,,,Yannick Hanfmann,R,193,GER,30.7,6-3 6-0,3,R32,82,5,2,56,37,27,11,8,3,3,0,0,49,28,18,5,7,6,10,114,479,139,400
2022-7480,Los Cabos,Hard,32,A,20220801,279,126845,,Q,Max Purcell,R,185,AUS,24.3,105967,,,Henri Laaksonen,R,185,SUI,30.3,6-3 3-6 6-4,3,R32,123,9,3,88,62,44,9,14,2,5,8,5,79,34,24,24,14,3,7,234,218,103,518
2022-7480,Los Cabos,Hard,32,A,20220801,278,206909,6,,Brandon Nakashima,R,185,USA,20.9,111187,,Q,Kaichi Uchida,R,180,JPN,27.9,7-6(1) 6-2,3,R32,113,12,3,73,50,42,8,10,7,8,4,3,82,39,25,19,10,7,10,61,719,175,304
2022-7480,Los Cabos,Hard,32,A,20220801,277,106186,,,Jason Kubler,R,178,AUS,29.2,144869,8,,Tomas Martin Etcheverry,R,196,ARG,23.0,6-7(4) 6-3 6-1,3,R32,168,5,4,81,48,39,19,14,1,2,5,3,104,72,43,16,14,11,16,122,456,88,597
2022-7480,Los Cabos,Hard,32,A,20220801,276,105430,,,Radu Albot,R,175,MDA,32.7,103852,,WC,Feliciano Lopez,L,188,ESP,40.8,6-3 6-7(6) 6-3,3,R32,137,6,11,107,72,57,14,16,5,7,14,5,105,55,41,19,14,8,12,118,463,329,139
2022-7480,Los Cabos,Hard,32,A,20220801,275,202358,,,Chun Hsin Tseng,R,175,TPE,20.9,111436,,Q,Nick Chappell,L,,USA,29.8,6-4 6-4,3,R32,90,1,3,51,32,27,13,10,0,0,1,1,62,37,25,14,10,0,2,84,609,500,65
2022-7480,Los Cabos,Hard,32,A,20220801,273,106423,7,,Thanasi Kokkinakis,R,196,AUS,26.3,104269,,,Fernando Verdasco,L,188,ESP,38.7,6-3 6-7(5) 6-2,3,R32,170,15,2,104,69,50,19,15,5,6,8,2,98,53,37,21,14,8,12,75,654,125,435
2022-7480,Los Cabos,Hard,32,A,20220801,272,105449,,,Steve Johnson,R,188,USA,32.6,106380,,LL,Gonzalo Villanueva,R,,ARG,27.5,7-6(1) 6-4,3,R32,97,8,3,76,39,34,19,11,7,8,3,3,70,44,28,14,11,1,3,92,568,279,174
2022-7480,Los Cabos,Hard,32,A,20220801,271,207834,,WC,Juan Alejandro Hernandez Serrano,R,,MEX,23.1,104905,,LL,Nicolas Barrientos,R,175,COL,35.2,3-6 6-4 6-4,3,R32,139,5,3,80,46,29,16,14,4,10,5,10,95,53,34,13,15,6,13,521,57,354,121
2022-0418,Washington,Hard,64,A,20220801,300,106401,,,Nick Kyrgios,R,193,AUS,27.2,106415,,,Yoshihito Nishioka,L,170,JPN,26.8,6-4 6-3,3,F,81,12,4,50,25,22,16,9,1,1,3,1,64,35,25,13,10,2,5,63,710,96,552
2022-0418,Washington,Hard,64,A,20220801,299,106415,,,Yoshihito Nishioka,L,170,JPN,26.8,126094,1,,Andrey Rublev,R,188,RUS,24.7,6-3 6-4,3,SF,80,3,2,62,39,27,12,10,3,5,5,4,51,35,23,5,9,1,5,96,552,8,3575
2022-0418,Washington,Hard,64,A,20220801,298,106401,,,Nick Kyrgios,R,193,AUS,27.2,144707,,,Mikael Ymer,R,183,SWE,23.8,7-6(4) 6-3,3,SF,94,10,0,66,47,36,15,11,0,0,1,3,65,42,28,16,10,2,3,63,710,115,475
2022-0418,Washington,Hard,64,A,20220801,297,126094,1,,Andrey Rublev,R,188,RUS,24.7,200670,,WC,J J Wolf,R,183,USA,23.6,6-2 6-3,3,QF,78,8,2,45,29,23,11,8,4,4,8,5,64,34,20,13,9,8,12,8,3575,99,531
2022-0418,Washington,Hard,64,A,20220801,296,106415,,,Yoshihito Nishioka,L,170,JPN,26.8,105554,16,,Daniel Evans,R,175,GBR,32.1,7-6(5) 4-6 7-5,3,QF,215,2,3,118,83,52,16,17,9,14,10,6,113,65,48,19,17,6,11,96,552,40,1115
2022-0418,Washington,Hard,64,A,20220801,295,106401,,,Nick Kyrgios,R,193,AUS,27.2,126207,10,,Frances Tiafoe,R,188,USA,24.5,6-7(5) 7-6(12) 6-2,3,QF,149,35,9,106,70,57,23,16,3,3,14,3,115,68,55,24,16,5,7,63,710,27,1416
2022-0418,Washington,Hard,64,A,20220801,294,144707,,,Mikael Ymer,R,183,SWE,23.8,200624,,,Sebastian Korda,R,196,USA,22.0,6-2 5-7 6-3,3,QF,147,2,5,88,55,34,15,14,4,9,0,2,94,58,28,14,15,6,14,115,475,54,815
2022-0418,Washington,Hard,64,A,20220801,293,126094,1,,Andrey Rublev,R,188,RUS,24.7,202195,13,,Maxime Cressy,R,198,USA,25.2,6-4 7-6(8),3,R16,102,9,4,76,40,32,23,11,1,1,14,7,70,40,30,21,11,2,3,8,3575,32,1252
