tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0506,Buenos Aires,Clay,32,A,20220207,287,202103,,Q,Francisco Cerundolo,R,,ARG,23.4880219028,200175,,,Miomir Kecmanovic,R,183,SRB,22.4394250513,6-3 3-6 6-2,3,R16,119,4,1,82,47,29,20,13,4,8,2,1,77,50,27,14,13,3,9,107,651,64,971
2022-0506,Buenos Aires,Clay,32,A,20220207,286,106043,2,,Diego Schwartzman,R,170,ARG,29.4784394251,144719,,,Jaume Munar,R,183,ESP,24.7611225188,7-6(2) 7-6(4),3,R16,143,2,1,76,59,40,8,12,1,4,1,3,87,62,36,14,12,4,7,15,2550,90,737
2022-0506,Buenos Aires,Clay,32,A,20220207,284,106148,,,Roberto Carballes Baena,R,183,ESP,28.8788501027,111797,,Q,Nicolas Jarry,R,198,CHI,26.3271731691,7-6(2) 6-2,3,R32,97,3,2,65,43,33,13,10,5,6,4,1,56,35,23,10,10,1,4,78,835,145,472
2022-0506,Buenos Aires,Clay,32,A,20220207,283,105948,,,Federico Coria,R,,ARG,29.916495551,104655,,PR,Pablo Cuevas,R,180,URU,36.1013004791,6-1 1-6 6-3,3,R32,115,8,6,63,46,36,6,12,1,3,3,2,93,57,32,21,11,5,8,65,971,96,715
2022-0506,Buenos Aires,Clay,32,A,20220207,282,105583,5,,Dusan Lajovic,R,180,SRB,31.6084873374,105332,,,Benoit Paire,R,196,FRA,32.7529089665,4-6 6-4 7-6(3),3,R32,122,4,0,97,69,42,15,16,6,12,6,8,100,49,34,19,16,2,8,37,1371,50,1120
2022-0506,Buenos Aires,Clay,32,A,20220207,280,124079,,,Pedro Martinez,R,,ESP,24.7857631759,126214,,SE,Alejandro Tabilo,L,,CHI,24.6844626968,6-2 6-4,3,R32,76,2,0,49,32,22,12,9,2,3,4,1,50,33,20,8,9,3,7,61,1014,112,630
2022-0506,Buenos Aires,Clay,32,A,20220207,279,104665,,PR,Pablo Andujar,R,180,ESP,36.0410677618,106228,,SE,Juan Ignacio Londero,R,,ARG,28.4818617385,6-2 6-4,3,R32,83,1,2,52,31,20,11,9,2,4,2,2,53,31,19,7,9,2,7,73,870,130,557
2022-0506,Buenos Aires,Clay,32,A,20220207,278,105643,6,,Federico Delbonis,L,190,ARG,31.3429158111,105223,,WC,Juan Martin del Potro,R,198,ARG,33.3744010951,6-1 6-3,3,R32,83,4,0,42,30,24,7,8,0,1,1,0,56,39,20,7,8,7,12,42,1312,753,28
2022-0506,Buenos Aires,Clay,32,A,20220207,277,106329,,,Thiago Monteiro,L,183,BRA,27.6906228611,105077,7,,Albert Ramos,L,188,ESP,34.0588637919,6-3 6-3,3,R32,80,4,1,59,40,28,11,9,4,5,1,3,48,30,19,8,9,1,5,104,680,32,1499
2022-0506,Buenos Aires,Clay,32,A,20220207,276,104269,,PR,Fernando Verdasco,L,188,ESP,38.2313483915,106198,,Q,Hugo Dellien,R,180,BOL,28.6461327858,6-4 3-6 6-1,3,R32,122,3,4,90,58,40,17,13,4,6,0,1,80,61,40,9,13,3,7,201,325,103,684
2022-0506,Buenos Aires,Clay,32,A,20220207,275,202104,,WC,Sebastian Baez,R,,ARG,21.1115674196,208029,,WC,Holger Rune,R,,DEN,18.7789185489,7-6(4) 6-3,3,R32,104,1,1,71,52,34,13,11,3,5,2,2,74,45,29,14,10,3,6,74,866,88,742
2022-0506,Buenos Aires,Clay,32,A,20220207,273,200175,,,Miomir Kecmanovic,R,183,SRB,22.4394250513,111513,8,,Laslo Djere,R,188,SRB,26.6858316222,6-4 1-6 6-1,3,R32,102,2,2,77,48,31,16,12,5,8,4,2,68,41,32,8,12,3,7,64,971,56,1076
2022-0506,Buenos Aires,Clay,32,A,20220207,272,202103,,Q,Francisco Cerundolo,R,,ARG,23.4880219028,105487,,,Facundo Bagnis,L,183,ARG,31.9452429843,7-5 6-2,3,R32,108,2,0,66,45,28,11,10,5,8,2,0,78,51,27,11,10,9,15,107,651,76,860
2022-0506,Buenos Aires,Clay,32,A,20220207,271,144719,,,Jaume Munar,R,183,ESP,24.7611225188,144869,,Q,Tomas Martin Etcheverry,R,,ARG,22.559890486,6-4 6-4,3,R32,122,4,0,61,46,35,7,10,3,4,1,1,76,50,29,15,10,10,13,90,737,127,561
2022-0407,Rotterdam,Hard,32,A,20220207,300,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5003422313,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.4907597536,6-4 6-2,3,F,77,7,0,44,28,26,11,9,0,0,1,4,55,31,23,8,9,3,6,9,3818,4,7145
2022-0407,Rotterdam,Hard,32,A,20220207,299,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.4907597536,208103,,Q,Jiri Lehecka,R,,CZE,20.2491444216,4-6 6-4 6-2,3,SF,111,5,1,79,51,41,16,14,2,3,7,6,96,55,40,19,14,2,5,4,7145,137,522
2022-0407,Rotterdam,Hard,32,A,20220207,298,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5003422313,126094,2,,Andrey Rublev,R,188,RUS,24.3011635866,6-7(5) 6-4 6-2,3,SF,141,11,6,99,65,51,20,15,7,7,11,2,107,76,53,12,15,10,13,9,3818,7,4565
2022-0407,Rotterdam,Hard,32,A,20220207,297,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.4907597536,200282,,,Alex De Minaur,R,183,AUS,22.9733059548,6-4 6-4,3,QF,91,4,0,55,33,27,12,10,2,3,2,4,82,53,34,14,10,9,12,4,7145,34,1486
2022-0407,Rotterdam,Hard,32,A,20220207,296,208103,,Q,Jiri Lehecka,R,,CZE,20.2491444216,207518,,,Lorenzo Musetti,R,185,ITA,19.9342915811,6-3 1-6 7-5,3,QF,129,6,1,73,53,40,9,14,0,3,3,4,105,58,37,26,14,7,10,137,522,63,995
2022-0407,Rotterdam,Hard,32,A,20220207,295,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5003422313,111815,6,,Cameron Norrie,L,188,GBR,26.4613278576,7-5 7-6(4),3,QF,127,13,4,70,42,36,12,12,3,5,2,1,92,57,31,22,12,10,13,9,3818,13,2865
2022-0407,Rotterdam,Hard,32,A,20220207,294,126094,2,,Andrey Rublev,R,188,RUS,24.3011635866,105916,,,Marton Fucsovics,R,188,HUN,29.9986310746,6-4 6-3,3,QF,74,2,0,43,32,28,8,9,0,0,2,4,64,40,26,11,10,4,7,7,4565,38,1357
2022-0407,Rotterdam,Hard,32,A,20220207,293,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.4907597536,125802,,,Ilya Ivashka,R,193,BLR,27.9534565366,6-4 6-1,3,R16,71,9,0,52,34,29,10,9,1,1,2,3,60,40,25,7,8,5,8,4,7145,48,1134
2022-0407,Rotterdam,Hard,32,A,20220207,292,200282,,,Alex De Minaur,R,183,AUS,22.9733059548,111456,,,Mackenzie Mcdonald,R,,USA,26.8145106092,7-6(6) 1-6 6-4,3,R16,148,5,3,98,57,36,24,14,3,7,5,1,97,52,34,26,15,3,6,34,1486,49,1121
2022-0407,Rotterdam,Hard,32,A,20220207,291,207518,,,Lorenzo Musetti,R,185,ITA,19.9342915811,128034,4,,Hubert Hurkacz,R,196,POL,24.9883641342,6-3 5-7 6-3,3,R16,124,4,5,95,56,43,21,15,5,6,13,1,87,58,41,17,15,2,5,63,995,11,3308
2022-0407,Rotterdam,Hard,32,A,20220207,290,208103,,Q,Jiri Lehecka,R,,CZE,20.2491444216,122298,,,Botic Van De Zandschulp,R,,NED,26.3463381246,1-6 6-4 6-4,3,R16,116,4,0,92,55,34,20,14,7,11,4,3,75,42,33,17,13,3,6,137,522,51,1114
2022-0407,Rotterdam,Hard,32,A,20220207,289,111815,6,,Cameron Norrie,L,188,GBR,26.4613278576,111575,,,Karen Khachanov,R,198,RUS,25.7166324435,6-4 7-6(5),3,R16,108,4,5,74,47,32,12,11,4,6,12,6,80,44,33,11,11,5,8,13,2865,28,1748
2022-0407,Rotterdam,Hard,32,A,20220207,288,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5003422313,104918,,WC,Andy Murray,R,190,GBR,34.7351129363,6-3 6-4,3,R16,97,4,3,55,36,26,9,10,0,2,4,3,58,33,19,10,9,5,9,9,3818,95,716
2022-0407,Rotterdam,Hard,32,A,20220207,287,105916,,,Marton Fucsovics,R,188,HUN,29.9986310746,134868,,WC,Tallon Griekspoor,R,,NED,25.6016427105,6-4 7-6(4),3,R16,107,7,0,77,51,41,14,11,2,2,6,1,68,41,35,12,11,6,7,38,1357,62,1011
2022-0407,Rotterdam,Hard,32,A,20220207,286,126094,2,,Andrey Rublev,R,188,RUS,24.3011635866,126952,,,Soon Woo Kwon,R,180,KOR,24.1834360027,6-3 6-3,3,R16,80,8,2,57,32,30,12,9,4,4,4,3,64,26,20,18,9,10,13,7,4565,53,1095
2022-0407,Rotterdam,Hard,32,A,20220207,285,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.4907597536,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.6776180698,7-5 6-7(1) 6-4,3,R32,159,15,3,107,60,43,25,17,5,9,0,1,101,66,42,19,17,3,9,4,7145,46,1160
2022-0407,Rotterdam,Hard,32,A,20220207,284,125802,,,Ilya Ivashka,R,193,BLR,27.9534565366,144750,,,Lloyd Harris,R,193,RSA,24.9527720739,6-2 6-3,3,R32,71,2,1,52,29,21,14,9,0,1,1,4,51,33,22,5,8,5,9,48,1134,35,1477
2022-0407,Rotterdam,Hard,32,A,20220207,283,200282,,,Alex De Minaur,R,183,AUS,22.9733059548,105676,,,David Goffin,R,180,BEL,31.1704312115,6-0 6-3,3,R32,73,2,2,61,32,22,16,8,6,7,5,2,40,20,12,4,7,3,8,34,1486,47,1156
2022-0407,Rotterdam,Hard,32,A,20220207,282,111456,,,Mackenzie Mcdonald,R,,USA,26.8145106092,105932,8,,Nikoloz Basilashvili,R,185,GEO,29.9575633128,6-3 6-2,3,R32,65,5,1,56,39,31,7,9,5,6,0,2,47,25,17,7,8,3,7,49,1121,21,2016
2022-0407,Rotterdam,Hard,32,A,20220207,281,128034,4,,Hubert Hurkacz,R,196,POL,24.9883641342,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,36.810403833,6-4 7-6(7),3,R32,89,9,1,64,40,33,19,11,1,1,10,1,66,43,36,12,11,1,2,11,3308,247,245
2022-0407,Rotterdam,Hard,32,A,20220207,280,207518,,,Lorenzo Musetti,R,185,ITA,19.9342915811,144707,,SE,Mikael Ymer,R,183,SWE,23.4140999316,6-3 6-7(4) 6-3,3,R32,160,2,1,87,56,38,14,14,9,12,3,7,126,74,45,21,16,13,20,63,995,75,863
2022-0407,Rotterdam,Hard,32,A,20220207,279,122298,,,Botic Van De Zandschulp,R,,NED,26.3463381246,126523,,Q,Bernabe Zapata Miralles,R,,ESP,25.0704996578,6-1 6-2,3,R32,65,5,3,41,25,19,6,7,3,5,1,2,53,36,16,3,8,3,10,51,1114,129,558
2022-0407,Rotterdam,Hard,32,A,20220207,278,208103,,Q,Jiri Lehecka,R,,CZE,20.2491444216,133430,5,,Denis Shapovalov,L,185,CAN,22.81724846,6-4 6-4,3,R32,91,2,2,64,40,30,13,10,10,11,7,6,69,39,30,11,10,5,8,137,522,12,2930
2022-0407,Rotterdam,Hard,32,A,20220207,277,111815,6,,Cameron Norrie,L,188,GBR,26.4613278576,200005,,,Ugo Humbert,L,188,FRA,23.6194387406,6-2 6-4,3,R32,82,2,1,45,26,22,10,9,0,1,3,1,67,29,14,21,9,4,8,13,2865,41,1318
2022-0407,Rotterdam,Hard,32,A,20220207,276,111575,,,Karen Khachanov,R,198,RUS,25.7166324435,200615,,,Alexei Popyrin,R,196,AUS,22.5106091718,6-7(4) 6-1 7-6(6),3,R32,153,5,5,101,56,45,26,16,2,3,10,2,105,59,44,22,15,4,7,28,1748,66,955
2022-0407,Rotterdam,Hard,32,A,20220207,275,104918,,WC,Andy Murray,R,190,GBR,34.7351129363,122330,,,Alexander Bublik,R,196,KAZ,24.643394935,7-6(6) 6-4,3,R32,102,10,2,72,42,31,20,11,3,4,10,6,77,46,38,10,11,7,9,95,716,31,1638
2022-0407,Rotterdam,Hard,32,A,20220207,274,200000,3,,Felix Auger Aliassime,R,193,CAN,21.5003422313,106078,,Q,Egor Gerasimov,R,196,BLR,29.2402464066,3-6 6-2 6-2,3,R32,129,8,4,76,45,33,14,13,3,6,2,2,84,58,33,13,12,6,11,9,3818,126,564
2022-0407,Rotterdam,Hard,32,A,20220207,273,134868,,WC,Tallon Griekspoor,R,,NED,25.6016427105,106234,7,,Aslan Karatsev,R,185,RUS,28.4271047228,2-6 7-6(2) 7-6(0),3,R32,147,10,7,103,63,44,15,16,2,7,4,6,99,64,45,16,16,6,9,62,1011,14,2633
2022-0407,Rotterdam,Hard,32,A,20220207,272,105916,,,Marton Fucsovics,R,188,HUN,29.9986310746,105936,,,Filip Krajinovic,R,185,SRB,29.9466119097,3-6 6-3 6-2,3,R32,109,5,5,70,39,29,17,13,2,5,1,3,87,55,33,15,13,2,7,38,1357,36,1414
2022-0407,Rotterdam,Hard,32,A,20220207,271,126952,,,Soon Woo Kwon,R,180,KOR,24.1834360027,200384,,LL,Hugo Gaston,L,,FRA,21.3661875428,6-3 6-3,3,R32,78,2,1,57,35,23,12,9,4,7,3,1,55,25,15,9,9,6,12,53,1095,69,921
2022-0407,Rotterdam,Hard,32,A,20220207,270,126094,2,,Andrey Rublev,R,188,RUS,24.3011635866,105967,,Q,Henri Laaksonen,R,185,SUI,29.8562628337,6-4 6-4,3,R32,72,7,0,52,33,27,15,10,1,1,9,4,71,39,29,14,10,2,4,7,4565,85,784
2022-0424,Dallas,Hard,32,A,20220207,300,124187,2,,Reilly Opelka,R,211,USA,24.4462696783,202385,4,,Jenson Brooksby,R,,USA,21.2840520192,7-6(5) 7-6(3),3,F,111,16,1,70,48,42,17,12,1,1,2,3,88,61,49,15,12,5,5,23,1846,54,1083
2022-0424,Dallas,Hard,32,A,20220207,299,202385,4,,Jenson Brooksby,R,,USA,21.2840520192,106218,7,,Marcos Giron,R,180,USA,28.5420944559,6-4 6-7(4) 7-6(5),3,SF,173,3,2,128,85,58,25,17,6,8,9,0,114,79,59,15,17,4,7,54,1083,70,918
2022-0424,Dallas,Hard,32,A,20220207,298,124187,2,,Reilly Opelka,R,211,USA,24.4462696783,104545,3,,John Isner,R,206,USA,36.7857631759,7-6(7) 7-6(22),3,SF,120,39,0,90,68,59,16,12,0,0,21,1,88,66,59,15,12,0,0,23,1846,26,1801
2022-0424,Dallas,Hard,32,A,20220207,297,106218,7,,Marcos Giron,R,180,USA,28.5420944559,126203,1,,Taylor Fritz,R,193,USA,24.2792607803,6-4 3-6 7-6(3),3,QF,142,8,1,108,67,47,22,15,11,14,12,1,104,61,46,21,16,6,9,70,918,19,2310
2022-0424,Dallas,Hard,32,A,20220207,296,202385,4,,Jenson Brooksby,R,,USA,21.2840520192,111442,,,Jordan Thompson,R,183,AUS,27.8028747433,6-3 6-0,3,QF,71,2,0,48,36,25,9,8,3,3,3,0,41,27,15,4,7,3,7,54,1083,83,800
2022-0424,Dallas,Hard,32,A,20220207,295,104545,3,,John Isner,R,206,USA,36.7857631759,105577,,Q,Vasek Pospisil,R,193,CAN,31.627652293,6-4 6-4,3,QF,65,19,0,48,39,35,6,10,1,1,7,1,54,33,25,11,10,2,4,26,1801,150,454
2022-0424,Dallas,Hard,32,A,20220207,294,124187,2,,Reilly Opelka,R,211,USA,24.4462696783,105173,5,,Adrian Mannarino,L,183,FRA,33.6098562628,6-3 6-4,3,QF,55,17,0,45,38,36,4,10,0,0,5,0,45,27,20,10,9,1,3,23,1846,57,1074
2022-0424,Dallas,Hard,32,A,20220207,293,126203,1,,Taylor Fritz,R,193,USA,24.2792607803,106058,,WC,Jack Sock,R,185,USA,29.3716632444,6-1 6-4,3,R16,67,11,0,44,28,26,10,9,0,0,1,1,59,35,20,13,8,9,12,19,2310,147,464
2022-0424,Dallas,Hard,32,A,20220207,292,106218,7,,Marcos Giron,R,180,USA,28.5420944559,106281,,Q,Liam Broady,L,,GBR,28.0930869268,3-6 6-3 6-1,3,R16,100,7,3,65,40,32,13,12,1,3,2,0,80,56,34,14,13,2,7,70,918,121,589
2022-0424,Dallas,Hard,32,A,20220207,291,202385,4,,Jenson Brooksby,R,,USA,21.2840520192,104312,,,Andreas Seppi,R,190,ITA,37.9630390144,6-3 3-6 6-3,3,R16,125,5,0,76,46,38,15,14,1,3,3,1,84,50,34,17,13,4,7,54,1083,100,704
2022-0424,Dallas,Hard,32,A,20220207,290,111442,,,Jordan Thompson,R,183,AUS,27.8028747433,206909,8,,Brandon Nakashima,R,,USA,20.514715948,7-5 7-6(1),3,R16,134,13,1,80,48,39,19,12,8,8,5,0,91,62,42,15,12,8,9,83,800,82,802
2022-0424,Dallas,Hard,32,A,20220207,289,105577,,Q,Vasek Pospisil,R,193,CAN,31.627652293,200514,,Q,Jurij Rodionov,L,,AUT,22.7323750856,6-7(3) 7-6(6) 6-2,3,R16,166,18,2,113,69,55,20,16,4,5,11,3,106,64,48,22,16,2,5,150,454,153,449
2022-0424,Dallas,Hard,32,A,20220207,288,104545,3,,John Isner,R,206,USA,36.7857631759,104731,,,Kevin Anderson,R,203,RSA,35.7262149213,7-6(1) 6-7(7) 7-6(5),3,R16,150,30,3,100,75,67,19,18,0,0,26,6,110,75,65,20,18,1,1,26,1801,101,699
2022-0424,Dallas,Hard,32,A,20220207,287,105173,5,,Adrian Mannarino,L,183,FRA,33.6098562628,106415,,,Yoshihito Nishioka,L,170,JPN,26.3655030801,6-3 6-1,3,R16,66,13,2,42,26,25,8,8,0,0,2,1,55,34,15,13,8,4,8,57,1074,108,640
2022-0424,Dallas,Hard,32,A,20220207,286,124187,2,,Reilly Opelka,R,211,USA,24.4462696783,105649,,Q,Cedrik Marcel Stebe,L,183,GER,31.3319644079,7-6(3) 7-6(8),3,R16,109,28,0,78,58,49,10,12,0,0,7,3,74,50,42,13,12,0,0,23,1846,231,269
2022-0424,Dallas,Hard,32,A,20220207,284,106058,,WC,Jack Sock,R,185,USA,29.3716632444,106214,,,Oscar Otte,R,,GER,28.5639972621,6-4 6-4,3,R32,81,4,1,55,38,33,8,10,1,1,6,6,66,35,25,15,10,4,6,147,464,84,789
2022-0424,Dallas,Hard,32,A,20220207,283,106281,,Q,Liam Broady,L,,GBR,28.0930869268,105376,,,Peter Gojowczyk,R,185,GER,32.5667351129,6-1 6-4,3,R32,57,4,0,53,42,31,7,9,1,1,5,0,41,23,15,9,8,1,4,121,589,97,713
2022-0424,Dallas,Hard,32,A,20220207,282,106218,7,,Marcos Giron,R,180,USA,28.5420944559,105815,,,Tennys Sandgren,R,188,USA,30.5489390828,6-4 6-4,3,R32,91,8,1,68,49,42,5,10,4,5,5,3,65,35,27,10,10,5,8,70,918,163,400
2022-0424,Dallas,Hard,32,A,20220207,280,104312,,,Andreas Seppi,R,190,ITA,37.9630390144,127157,,,Daniel Altmaier,R,,GER,23.4058863792,4-6 6-3 6-4,3,R32,111,7,4,84,57,46,10,15,3,6,13,1,80,56,39,11,14,6,10,100,704,81,803
2022-0424,Dallas,Hard,32,A,20220207,279,111442,,,Jordan Thompson,R,183,AUS,27.8028747433,103852,,,Feliciano Lopez,L,188,ESP,40.3832991102,7-5 6-3,3,R32,87,8,1,65,41,32,16,11,3,3,5,2,59,38,26,10,10,1,3,83,800,102,686
2022-0424,Dallas,Hard,32,A,20220207,278,206909,8,,Brandon Nakashima,R,,USA,20.514715948,105357,,,John Millman,R,183,AUS,32.6516084873,7-5 7-6(3),3,R32,107,15,1,73,55,42,9,12,2,3,6,1,70,44,28,17,12,1,3,82,802,89,738
2022-0424,Dallas,Hard,32,A,20220207,277,200514,,Q,Jurij Rodionov,L,,AUT,22.7323750856,202195,6,,Maxime Cressy,R,198,USA,24.7529089665,7-6(3) 4-6 6-1,3,R32,132,6,2,91,58,47,20,15,2,3,20,6,92,67,48,13,14,4,6,153,449,59,1047
2022-0424,Dallas,Hard,32,A,20220207,276,105577,,Q,Vasek Pospisil,R,193,CAN,31.627652293,207531,,WC,Caleb Chakravarthi,U,,USA,23.099247091,6-1 6-0,3,R32,56,7,1,37,24,21,8,7,0,0,1,3,42,28,14,2,6,3,8,150,454,,
2022-0424,Dallas,Hard,32,A,20220207,275,104731,,,Kevin Anderson,R,203,RSA,35.7262149213,105023,,,Sam Querrey,R,198,USA,34.3381245722,6-4 6-4,3,R32,61,21,1,47,34,30,10,10,0,0,11,0,54,34,28,9,10,0,2,101,699,118,605
2022-0424,Dallas,Hard,32,A,20220207,273,105173,5,,Adrian Mannarino,L,183,FRA,33.6098562628,105449,,,Steve Johnson,R,188,USA,32.1232032854,6-7(2) 6-2 7-6(2),3,R32,144,16,1,95,59,50,23,16,5,5,17,7,101,49,38,32,16,4,6,57,1074,93,719
2022-0424,Dallas,Hard,32,A,20220207,272,106415,,,Yoshihito Nishioka,L,170,JPN,26.3655030801,106283,,WC,Mitchell Krueger,R,,USA,28.0711841205,6-4 6-4,3,R32,99,2,0,63,46,34,10,10,3,3,13,0,64,44,34,7,10,3,5,108,640,166,388
2022-0424,Dallas,Hard,32,A,20220207,271,105649,,Q,Cedrik Marcel Stebe,L,183,GER,31.3319644079,106045,,,Denis Kudla,R,180,USA,29.4757015743,7-6(7) 3-6 6-3,3,R32,155,15,3,107,59,47,20,15,5,8,5,3,102,66,48,15,15,5,8,231,269,105,664
2022-0499,Delray Beach,Hard,32,A,20220214,300,111815,1,,Cameron Norrie,L,188,GBR,26.4804928131,124187,2,,Reilly Opelka,R,211,USA,24.4654346338,7-6(1) 7-6(4),3,F,111,7,1,71,48,43,15,12,0,0,25,1,94,65,47,15,12,5,5,13,2910,20,2051
2022-0499,Delray Beach,Hard,32,A,20220214,299,111815,1,,Cameron Norrie,L,188,GBR,26.4804928131,126205,4,,Tommy Paul,R,185,USA,24.7474332649,6-3 6-3,3,SF,76,1,0,52,32,24,15,9,2,2,2,3,55,35,21,11,9,1,4,13,2910,41,1297
2022-0499,Delray Beach,Hard,32,A,20220214,298,124187,2,,Reilly Opelka,R,211,USA,24.4654346338,105357,,,John Millman,R,183,AUS,32.6707734428,7-6(8) 6-7(3) 7-6(4),3,SF,180,16,2,109,73,60,27,18,1,2,3,2,137,93,65,29,18,9,10,20,2051,91,738
2022-0499,Delray Beach,Hard,32,A,20220214,297,111815,1,,Cameron Norrie,L,188,GBR,26.4804928131,200624,5,,Sebastian Korda,R,196,USA,21.6125941136,6-2 1-6 7-6(4),3,QF,139,2,4,89,56,38,18,13,3,6,5,2,105,49,36,28,14,7,10,13,2910,43,1276
2022-0499,Delray Beach,Hard,32,A,20220214,296,126205,4,,Tommy Paul,R,185,USA,24.7474332649,111578,,Q,Stefan Kozlov,R,,USA,24.0355920602,6-3 6-1,3,QF,79,1,2,60,35,25,13,8,7,8,0,2,50,35,15,8,8,1,6,41,1297,151,451
2022-0499,Delray Beach,Hard,32,A,20220214,295,105357,,,John Millman,R,183,AUS,32.6707734428,105777,3,,Grigor Dimitrov,R,188,BUL,30.7515400411,6-4 6-4,3,QF,94,1,1,59,38,27,14,10,2,3,4,1,61,33,21,14,10,3,6,91,738,26,1786
2022-0499,Delray Beach,Hard,32,A,20220214,294,124187,2,,Reilly Opelka,R,211,USA,24.4654346338,105173,7,,Adrian Mannarino,L,183,FRA,33.6290212183,7-6(2) 3-6 6-1,3,QF,125,19,0,83,48,41,21,14,0,1,6,4,83,52,38,19,14,3,5,20,2051,53,1109
2022-0499,Delray Beach,Hard,32,A,20220214,293,111815,1,,Cameron Norrie,L,188,GBR,26.4804928131,106214,,,Oscar Otte,R,,GER,28.5831622177,6-3 7-5,3,R16,87,0,3,63,47,32,10,11,4,6,4,6,68,40,26,10,10,5,9,13,2910,85,789
2022-0499,Delray Beach,Hard,32,A,20220214,292,200624,5,,Sebastian Korda,R,196,USA,21.6125941136,104312,,,Andreas Seppi,R,190,ITA,37.9822039699,7-5 6-3,3,R16,107,2,3,79,47,33,16,11,8,10,2,0,74,35,20,21,10,2,6,43,1276,123,574
2022-0499,Delray Beach,Hard,32,A,20220214,291,126205,4,,Tommy Paul,R,185,USA,24.7474332649,104797,,Q,Denis Istomin,R,188,UZB,35.4387405886,6-2 6-0,3,R16,60,7,4,45,28,24,8,7,4,4,0,0,49,31,17,4,7,4,9,41,1297,267,208
2022-0499,Delray Beach,Hard,32,A,20220214,290,111578,,Q,Stefan Kozlov,R,,USA,24.0355920602,105449,,,Steve Johnson,R,188,USA,32.1423682409,6-1 6-3,3,R16,83,3,6,62,47,29,8,8,3,4,4,4,56,28,16,10,8,3,8,151,451,99,699
2022-0499,Delray Beach,Hard,32,A,20220214,289,105357,,,John Millman,R,183,AUS,32.6707734428,106218,,,Marcos Giron,R,180,USA,28.5612594114,6-3 7-6(6),3,R16,90,5,1,65,46,38,11,11,0,1,5,0,55,37,28,11,10,0,2,91,738,64,988
2022-0499,Delray Beach,Hard,32,A,20220214,288,105777,3,,Grigor Dimitrov,R,188,BUL,30.7515400411,106283,,Q,Mitchell Krueger,R,,USA,28.090349076,7-6(4) 6-3,3,R16,106,3,6,73,40,32,14,10,4,6,3,3,68,43,26,12,11,4,8,26,1786,164,386
2022-0499,Delray Beach,Hard,32,A,20220214,287,105173,7,,Adrian Mannarino,L,183,FRA,33.6290212183,206909,,,Brandon Nakashima,R,,USA,20.5338809035,6-4 2-6 7-5,3,R16,183,6,2,82,47,32,18,15,3,7,6,3,117,69,46,21,15,6,10,53,1109,81,818
2022-0499,Delray Beach,Hard,32,A,20220214,286,124187,2,,Reilly Opelka,R,211,USA,24.4654346338,106058,,WC,Jack Sock,R,185,USA,29.3908281999,6-7(6) 7-6(4) 6-1,3,R16,137,21,1,94,56,53,23,16,1,1,4,7,104,70,53,16,15,7,9,20,2051,141,484
2022-0499,Delray Beach,Hard,32,A,20220214,284,106214,,,Oscar Otte,R,,GER,28.5831622177,106415,,,Yoshihito Nishioka,L,170,JPN,26.3846680356,7-6(8) 6-3,3,R32,102,14,3,74,44,34,16,11,5,6,0,0,77,51,29,15,10,6,8,85,789,108,640
2022-0499,Delray Beach,Hard,32,A,20220214,283,104312,,,Andreas Seppi,R,190,ITA,37.9822039699,105376,,,Peter Gojowczyk,R,185,GER,32.5859000684,7-5 6-4,3,R32,83,6,4,75,40,24,18,11,3,6,3,3,60,36,22,10,11,2,7,123,574,96,713
2022-0499,Delray Beach,Hard,32,A,20220214,282,200624,5,,Sebastian Korda,R,196,USA,21.6125941136,106423,,,Thanasi Kokkinakis,R,196,AUS,25.8480492813,6-4 6-1,3,R32,75,4,2,50,34,24,11,9,0,1,2,3,52,27,16,10,8,4,8,43,1276,94,719
2022-0499,Delray Beach,Hard,32,A,20220214,280,104797,,Q,Denis Istomin,R,188,UZB,35.4387405886,105023,,,Sam Querrey,R,198,USA,34.3572895277,6-1 7-6(5),3,R32,70,7,3,55,40,34,9,9,1,1,11,0,66,34,26,15,10,4,7,267,208,117,605
