tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0404,Indian Wells Masters,Hard,128,M,20211004,183,105877,,Q,Emilio Gomez,R,,ECU,29.8507871321,105487,,,Facundo Bagnis,L,183,ARG,31.6002737851,6-3 6-1,3,R128,89,4,0,54,28,20,14,8,3,4,1,2,56,27,13,11,8,7,12,174,417,72,952
2021-0404,Indian Wells Masters,Hard,128,M,20211004,180,124014,,Q,Ernesto Escobedo,R,,USA,25.2511978097,208029,,WC,Holger Rune,R,,DEN,18.4339493498,6-4 6-1,3,R128,72,2,0,53,43,30,6,9,1,2,3,2,42,25,15,7,8,2,6,178,410,124,645
2021-0404,Indian Wells Masters,Hard,128,M,20211004,179,126846,,Q,Aleksandar Vukic,R,,AUS,25.4948665298,104665,,,Pablo Andujar,R,180,ESP,35.6960985626,7-5 6-4,3,R128,95,5,0,56,34,27,12,11,2,4,3,4,80,47,31,13,11,3,7,202,331,96,805
2021-0404,Indian Wells Masters,Hard,128,M,20211004,176,105526,,,Jan Lennard Struff,R,193,GER,31.4442162902,123755,,,Daniel Elahi Galan,R,191,COL,25.2950034223,7-6(4) 6-3,3,R128,91,9,3,72,39,29,21,11,2,3,3,2,73,42,31,13,10,4,6,53,1208,104,735
2021-0404,Indian Wells Masters,Hard,128,M,20211004,175,124079,,,Pedro Martinez,R,,ESP,24.4407939767,105406,,Q,Roberto Marcora,R,,ITA,32.0958247775,6-4 6-0,3,R128,75,1,1,46,32,27,7,8,3,3,2,3,54,32,22,6,8,3,7,59,1054,208,320
2021-0438,Moscow,Hard,32,A,20211018,300,106234,2,,Aslan Karatsev,R,185,RUS,28.1204654346,105227,6,,Marin Cilic,R,198,CRO,33.054072553,6-2 6-4,3,F,76,2,2,45,26,24,13,9,1,1,7,1,51,28,20,12,9,4,7,22,2154,41,1365
2021-0438,Moscow,Hard,32,A,20211018,299,105227,6,,Marin Cilic,R,198,CRO,33.054072553,105575,,LL,Ricardas Berankis,R,175,LTU,31.3264887064,6-3 6-4,3,SF,93,10,3,64,37,31,12,10,5,6,0,4,66,42,29,9,9,5,8,41,1365,107,733
2021-0438,Moscow,Hard,32,A,20211018,298,106234,2,,Aslan Karatsev,R,185,RUS,28.1204654346,111575,3,,Karen Khachanov,R,198,RUS,25.4099931554,7-6(7) 6-1,3,SF,100,6,3,73,45,29,19,10,2,3,8,2,57,36,26,8,9,2,5,22,2154,31,1718
2021-0438,Moscow,Hard,32,A,20211018,297,105575,,LL,Ricardas Berankis,R,175,LTU,31.3264887064,105173,,,Adrian Mannarino,L,183,FRA,33.3032169747,6-2 7-6(1),3,QF,116,1,2,79,48,33,18,10,7,8,2,4,70,34,24,14,10,7,10,107,733,51,1144
2021-0438,Moscow,Hard,32,A,20211018,296,105227,6,,Marin Cilic,R,198,CRO,33.054072553,124079,,,Pedro Martinez,R,,ESP,24.4791238877,6-1 6-2,3,QF,62,15,2,45,31,26,8,8,1,1,1,0,38,27,14,6,7,1,5,41,1365,60,1031
2021-0438,Moscow,Hard,32,A,20211018,295,111575,3,,Karen Khachanov,R,198,RUS,25.4099931554,105357,,,John Millman,R,183,AUS,32.3449691992,7-5 7-6(4),3,QF,144,19,3,94,58,44,15,12,10,12,1,1,101,61,38,20,12,12,15,31,1718,62,1023
2021-0438,Moscow,Hard,32,A,20211018,294,106234,2,,Aslan Karatsev,R,185,RUS,28.1204654346,104468,,PR,Gilles Simon,R,183,FRA,36.8076659822,6-4 6-3,3,QF,86,0,0,43,29,22,9,9,0,2,3,1,67,36,25,9,10,3,8,22,2154,117,669
2021-0438,Moscow,Hard,32,A,20211018,293,105173,,,Adrian Mannarino,L,183,FRA,33.3032169747,126094,1,,Andrey Rublev,R,188,RUS,23.9945242984,5-7 7-6(4) 6-3,3,R16,149,9,2,107,72,52,19,17,3,7,10,1,105,68,49,17,16,8,12,51,1144,6,5560
2021-0438,Moscow,Hard,32,A,20211018,292,105575,,LL,Ricardas Berankis,R,175,LTU,31.3264887064,105948,,,Federico Coria,R,,ARG,29.6098562628,6-2 6-1,3,R16,68,1,1,42,24,19,12,7,4,4,2,2,57,32,18,7,8,6,11,107,733,68,950
2021-0438,Moscow,Hard,32,A,20211018,291,124079,,,Pedro Martinez,R,,ESP,24.4791238877,105936,4,,Filip Krajinovic,R,185,SRB,29.6399726215,6-3 6-4,3,R16,91,7,0,58,35,26,12,10,2,4,7,1,61,39,25,7,9,5,9,60,1031,37,1472
2021-0438,Moscow,Hard,32,A,20211018,290,105227,6,,Marin Cilic,R,198,CRO,33.054072553,126205,,,Tommy Paul,R,185,USA,24.4216290212,7-5 6-3,3,R16,102,7,3,75,40,31,15,11,5,7,3,4,64,37,27,7,10,5,9,41,1365,54,1128
2021-0438,Moscow,Hard,32,A,20211018,289,105357,,,John Millman,R,183,AUS,32.3449691992,105011,,Q,Illya Marchenko,R,185,UKR,34.1108829569,6-1 5-7 6-4,3,R16,148,2,1,79,52,41,17,15,3,5,8,4,101,60,44,13,14,8,12,62,1023,164,429
2021-0438,Moscow,Hard,32,A,20211018,288,111575,3,,Karen Khachanov,R,198,RUS,25.4099931554,105902,,,James Duckworth,R,183,AUS,29.7412731006,3-6 6-3 6-1,3,R16,109,17,3,66,37,30,18,12,0,1,8,2,90,52,38,13,13,8,12,31,1718,52,1139
2021-0438,Moscow,Hard,32,A,20211018,287,104468,,PR,Gilles Simon,R,183,FRA,36.8076659822,111456,,,Mackenzie Mcdonald,R,,USA,26.507871321,6-3 6-2,3,R16,83,0,3,44,21,18,12,8,0,1,0,2,64,40,19,13,9,4,9,117,669,55,1117
2021-0438,Moscow,Hard,32,A,20211018,286,106234,2,,Aslan Karatsev,R,185,RUS,28.1204654346,106078,,Q,Egor Gerasimov,R,196,BLR,28.9336071184,6-4 6-3,3,R16,86,1,1,53,34,26,12,9,1,1,6,5,63,41,29,9,10,4,7,22,2154,109,724
2021-0438,Moscow,Hard,32,A,20211018,284,105173,,,Adrian Mannarino,L,183,FRA,33.3032169747,126128,,WC,Roman Safiullin,R,,RUS,24.1971252567,1-6 7-6(6) 6-4,3,R32,151,7,3,95,62,42,14,14,6,10,11,6,107,67,47,18,15,3,6,51,1144,160,432
2021-0438,Moscow,Hard,32,A,20211018,283,105948,,,Federico Coria,R,,ARG,29.6098562628,208230,,WC,Alibek Kachmazov,R,,RUS,19.1704312115,6-2 5-7 6-2,3,R32,131,1,2,102,71,42,21,14,11,14,1,2,75,46,25,16,14,3,9,68,950,638,41
2021-0438,Moscow,Hard,32,A,20211018,282,105575,,LL,Ricardas Berankis,R,175,LTU,31.3264887064,105539,,WC,Evgeny Donskoy,R,185,RUS,31.4442162902,6-1 6-3,3,R32,80,6,1,49,28,24,9,8,4,5,2,5,50,27,17,6,8,4,9,107,733,149,456
2021-0438,Moscow,Hard,32,A,20211018,280,124079,,,Pedro Martinez,R,,ESP,24.4791238877,105550,,PR,Guido Pella,L,185,ARG,31.4223134839,6-2 0-0 RET,3,R32,50,0,1,25,12,9,6,4,1,2,1,2,28,18,10,2,4,4,7,60,1031,82,866
2021-0438,Moscow,Hard,32,A,20211018,279,126205,,,Tommy Paul,R,185,USA,24.4216290212,144707,,,Mikael Ymer,R,183,SWE,23.1074606434,7-6(7) 7-5,3,R32,117,2,6,88,46,35,18,12,6,9,0,4,90,63,37,13,12,5,9,54,1128,101,757
2021-0438,Moscow,Hard,32,A,20211018,278,105227,6,,Marin Cilic,R,198,CRO,33.054072553,106000,,Q,Damir Dzumhur,R,172,BIH,29.4127310062,6-7(4) 6-1 6-1,3,R32,108,22,2,80,50,43,18,13,3,3,1,1,88,61,39,12,13,4,9,41,1365,137,511
2021-0438,Moscow,Hard,32,A,20211018,277,105011,,Q,Illya Marchenko,R,185,UKR,34.1108829569,122330,5,,Alexander Bublik,R,196,KAZ,24.3367556468,6-4 6-3,3,R32,82,6,3,58,33,26,15,9,2,2,10,7,63,35,25,11,10,5,8,164,429,35,1516
2021-0438,Moscow,Hard,32,A,20211018,276,105357,,,John Millman,R,183,AUS,32.3449691992,126127,,,Benjamin Bonzi,R,,FRA,25.3579739904,6-7(5) 6-4 6-3,3,R32,153,3,3,108,70,43,22,16,2,6,9,3,107,65,40,17,15,4,10,62,1023,63,1022
2021-0438,Moscow,Hard,32,A,20211018,275,105902,,,James Duckworth,R,183,AUS,29.7412731006,127339,,Q,Borna Gojo,R,,CRO,23.6386036961,3-6 7-5 6-2,3,R32,126,13,2,99,52,39,24,14,5,7,18,6,89,60,45,11,15,8,12,52,1139,245,253
2021-0438,Moscow,Hard,32,A,20211018,273,104468,,PR,Gilles Simon,R,183,FRA,36.8076659822,111513,8,,Laslo Djere,R,188,SRB,26.379192334,6-7(3) 7-5 6-3,3,R32,172,2,5,117,71,53,22,17,5,7,6,8,113,74,52,18,16,5,9,117,669,53,1137
2021-0438,Moscow,Hard,32,A,20211018,272,111456,,,Mackenzie Mcdonald,R,,USA,26.507871321,106415,,,Yoshihito Nishioka,L,170,JPN,26.0588637919,6-3 6-4,3,R32,82,9,4,61,33,25,16,10,2,3,1,1,52,32,23,9,9,3,6,55,1117,78,885
2021-0438,Moscow,Hard,32,A,20211018,271,106078,,Q,Egor Gerasimov,R,196,BLR,28.9336071184,200175,,,Miomir Kecmanovic,R,183,SRB,22.1327857632,6-3 1-6 6-4,3,R32,96,10,4,70,47,35,10,13,5,8,1,2,75,43,33,16,13,6,9,109,724,71,936
2021-7485,Antwerp,Hard,32,A,20211018,300,206173,1,,Jannik Sinner,R,188,ITA,20.1724845996,106043,2,,Diego Schwartzman,R,170,ARG,29.1718001369,6-2 6-2,3,F,76,8,2,44,23,21,13,8,2,2,0,1,49,27,13,10,8,3,7,16,2895,13,2970
2021-7485,Antwerp,Hard,32,A,20211018,299,206173,1,,Jannik Sinner,R,188,ITA,20.1724845996,144750,7,,Lloyd Harris,R,193,RSA,24.6461327858,6-2 6-2,3,SF,86,2,0,57,35,27,13,8,3,3,2,2,61,40,22,7,8,3,7,16,2895,32,1640
2021-7485,Antwerp,Hard,32,A,20211018,298,106043,2,,Diego Schwartzman,R,170,ARG,29.1718001369,202385,,Q,Jenson Brooksby,R,,USA,20.977412731,6-4 6-0,3,SF,85,0,3,51,35,26,8,8,4,5,0,2,47,29,13,7,8,4,9,13,2970,70,947
2021-7485,Antwerp,Hard,32,A,20211018,297,206173,1,,Jannik Sinner,R,188,ITA,20.1724845996,126239,,,Arthur Rinderknech,R,,FRA,26.2395619439,6-4 6-2,3,QF,78,4,1,45,29,24,11,9,2,3,9,1,56,32,26,5,9,5,9,16,2895,65,965
2021-7485,Antwerp,Hard,32,A,20211018,296,144750,7,,Lloyd Harris,R,193,RSA,24.6461327858,105916,,,Marton Fucsovics,R,188,HUN,29.6919917864,6-2 7-5,3,QF,85,8,1,58,40,33,8,10,1,2,2,2,54,35,25,8,10,3,7,32,1640,39,1459
2021-7485,Antwerp,Hard,32,A,20211018,295,202385,,Q,Jenson Brooksby,R,,USA,20.977412731,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.3709787817,7-5 6-0,3,QF,103,0,1,61,36,26,13,9,3,4,3,4,76,51,30,7,9,10,15,70,947,44,1325
2021-7485,Antwerp,Hard,32,A,20211018,294,106043,2,,Diego Schwartzman,R,170,ARG,29.1718001369,206909,,Q,Brandon Nakashima,R,,USA,20.2080766598,6-4 6-2,3,QF,93,2,2,43,26,24,12,9,0,0,10,0,71,46,29,11,9,5,8,13,2970,79,884
2021-7485,Antwerp,Hard,32,A,20211018,293,206173,1,,Jannik Sinner,R,188,ITA,20.1724845996,207518,,,Lorenzo Musetti,R,185,ITA,19.627652293,7-5 6-2,3,R16,94,2,1,53,25,20,21,10,1,1,3,0,66,48,29,9,10,4,7,16,2895,69,948
2021-7485,Antwerp,Hard,32,A,20211018,292,126239,,,Arthur Rinderknech,R,,FRA,26.2395619439,105583,8,,Dusan Lajovic,R,180,SRB,31.3018480493,6-3 4-6 6-2,3,R16,114,13,0,79,55,43,9,14,6,8,7,2,77,47,30,16,13,5,9,65,965,33,1556
2021-7485,Antwerp,Hard,32,A,20211018,291,105916,,,Marton Fucsovics,R,188,HUN,29.6919917864,105138,4,,Roberto Bautista Agut,R,183,ESP,33.5112936345,6-7(5) 6-3 6-1,3,R16,141,7,1,92,60,41,18,14,5,7,2,1,88,58,33,15,14,11,17,39,1459,20,2270
2021-7485,Antwerp,Hard,32,A,20211018,290,144750,7,,Lloyd Harris,R,193,RSA,24.6461327858,105526,,,Jan Lennard Struff,R,193,GER,31.4825462012,6-2 6-3,3,R16,70,11,1,44,29,24,8,8,0,0,3,2,63,33,26,9,9,7,11,32,1640,50,1201
2021-7485,Antwerp,Hard,32,A,20211018,289,202385,,Q,Jenson Brooksby,R,,USA,20.977412731,122298,,,Botic Van De Zandschulp,R,,NED,26.0396988364,6-2 6-0,3,R16,63,1,1,41,22,17,14,7,1,1,2,4,51,26,16,6,7,5,10,70,947,61,1029
2021-7485,Antwerp,Hard,32,A,20211018,288,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.3709787817,106426,3,,Cristian Garin,R,185,CHI,25.3853524983,4-6 6-3 6-3,3,R16,115,2,1,90,66,47,12,14,4,6,4,1,82,53,37,14,14,4,8,44,1325,17,2510
2021-7485,Antwerp,Hard,32,A,20211018,287,206909,,Q,Brandon Nakashima,R,,USA,20.2080766598,105967,,Q,Henri Laaksonen,R,185,SUI,29.5496235455,7-6(5) 6-7(5) 6-3,3,R16,144,8,5,113,71,57,22,17,3,4,11,0,101,61,48,22,16,2,4,79,884,99,762
2021-7485,Antwerp,Hard,32,A,20211018,286,106043,2,,Diego Schwartzman,R,170,ARG,29.1718001369,104918,,WC,Andy Murray,R,190,GBR,34.4284736482,6-4 7-6(6),3,R16,133,1,1,69,55,38,7,11,1,3,8,1,84,40,29,20,11,7,10,13,2970,172,411
2021-7485,Antwerp,Hard,32,A,20211018,284,207518,,,Lorenzo Musetti,R,185,ITA,19.627652293,126149,,,Gianluca Mager,R,185,ITA,26.8802190281,7-6(2) 7-6(3),3,R32,129,6,1,83,53,39,17,12,2,4,5,4,90,58,39,15,12,3,5,69,948,67,954
2021-7485,Antwerp,Hard,32,A,20211018,283,126239,,,Arthur Rinderknech,R,,FRA,26.2395619439,105643,,,Federico Delbonis,L,190,ARG,31.0362765229,6-4 6-4,3,R32,91,5,1,57,34,29,12,10,1,2,4,2,58,40,27,9,10,5,8,65,965,40,1370
2021-7485,Antwerp,Hard,32,A,20211018,282,105583,8,,Dusan Lajovic,R,180,SRB,31.3018480493,104755,,WC,Richard Gasquet,R,185,FRA,35.3347022587,7-6(3) 6-1,3,R32,82,5,0,61,38,29,12,9,2,3,0,2,69,42,27,11,10,5,9,33,1556,73,921
2021-7485,Antwerp,Hard,32,A,20211018,280,105916,,,Marton Fucsovics,R,188,HUN,29.6919917864,110602,,Q,Dennis Novak,R,183,AUT,28.1396303901,7-6(4) 6-2,3,R32,92,5,2,68,44,37,11,10,4,5,3,0,69,44,28,11,10,3,6,39,1459,114,681
2021-7485,Antwerp,Hard,32,A,20211018,279,105526,,,Jan Lennard Struff,R,193,GER,31.4825462012,105077,,,Albert Ramos,L,188,ESP,33.7522245038,6-3 3-6 6-3,3,R32,106,12,1,81,49,39,21,14,7,8,3,2,76,48,38,12,13,4,6,50,1201,45,1294
2021-7485,Antwerp,Hard,32,A,20211018,278,144750,7,,Lloyd Harris,R,193,RSA,24.6461327858,200267,,WC,Zizou Bergs,R,,BEL,22.3764544832,7-6(4) 6-3,3,R32,86,9,2,63,39,33,19,11,3,3,5,1,61,47,34,8,10,1,2,32,1640,186,378
2021-7485,Antwerp,Hard,32,A,20211018,277,202385,,Q,Jenson Brooksby,R,,USA,20.977412731,124187,5,,Reilly Opelka,R,211,USA,24.1396303901,6-4 6-4,3,R32,72,3,0,52,39,33,8,10,0,0,12,0,54,37,27,9,10,2,4,70,947,25,2071
2021-7485,Antwerp,Hard,32,A,20211018,276,122298,,,Botic Van De Zandschulp,R,,NED,26.0396988364,200615,,,Alexei Popyrin,R,196,AUS,22.2039698836,6-4 3-6 6-0,3,R32,96,8,2,64,41,37,11,12,2,3,5,1,81,55,33,16,13,10,14,61,1029,74,912
2021-7485,Antwerp,Hard,32,A,20211018,275,200221,,,Alejandro Davidovich Fokina,R,183,ESP,22.3709787817,111442,,,Jordan Thompson,R,183,AUS,27.4962354552,6-3 6-3,3,R32,78,2,0,49,21,13,23,9,2,3,6,3,57,30,22,11,9,4,8,44,1325,72,930
2021-7485,Antwerp,Hard,32,A,20211018,273,206909,,Q,Brandon Nakashima,R,,USA,20.2080766598,200282,6,,Alex De Minaur,R,183,AUS,22.6666666667,6-4 6-0,3,R32,85,4,0,54,30,20,15,8,2,3,2,1,62,38,22,8,8,5,10,79,884,26,2071
2021-7485,Antwerp,Hard,32,A,20211018,272,105967,,Q,Henri Laaksonen,R,185,SUI,29.5496235455,105332,,,Benoit Paire,R,196,FRA,32.4462696783,4-6 6-0 6-3,3,R32,90,8,1,79,43,34,21,13,5,6,7,3,76,44,31,13,12,4,8,99,762,47,1270
2021-7485,Antwerp,Hard,32,A,20211018,271,104918,,WC,Andy Murray,R,190,GBR,34.4284736482,126207,,,Frances Tiafoe,R,188,USA,23.742642026,7-6(2) 6-7(7) 7-6(8),3,R32,225,21,4,134,84,62,25,18,7,10,8,3,133,77,60,26,18,8,11,172,411,48,1217
2021-0337,Vienna,Hard,32,A,20211025,300,100644,2,,Alexander Zverev,R,198,GER,24.514715948,126207,,Q,Frances Tiafoe,R,188,USA,23.7618069815,7-5 6-4,3,F,95,19,0,56,46,37,6,11,1,2,4,1,81,53,33,14,11,6,9,4,6680,49,1192
2021-0337,Vienna,Hard,32,A,20211025,299,126207,,Q,Frances Tiafoe,R,188,USA,23.7618069815,206173,7,,Jannik Sinner,R,188,ITA,20.1916495551,3-6 7-5 6-2,3,SF,138,7,0,101,65,39,23,15,5,8,8,3,85,54,37,13,14,5,9,49,1192,11,3260
2021-0337,Vienna,Hard,32,A,20211025,298,100644,2,,Alexander Zverev,R,198,GER,24.514715948,207989,,,Carlos Alcaraz,R,185,ESP,18.4750171116,6-3 6-3,3,SF,68,8,1,47,37,31,7,9,1,1,1,1,45,23,17,12,9,1,4,4,6680,42,1355
2021-0337,Vienna,Hard,32,A,20211025,297,126207,,Q,Frances Tiafoe,R,188,USA,23.7618069815,106043,8,,Diego Schwartzman,R,170,ARG,29.1909650924,6-4 7-6(6),3,QF,115,9,1,78,45,29,15,11,5,9,1,0,79,52,30,10,11,5,10,49,1192,16,2693
2021-0337,Vienna,Hard,32,A,20211025,296,206173,7,,Jannik Sinner,R,188,ITA,20.1916495551,134770,4,,Casper Ruud,R,183,NOR,22.841889117,7-5 6-1,3,QF,97,10,0,62,42,32,8,9,4,5,2,2,64,28,20,13,10,7,12,11,3260,8,3615
2021-0337,Vienna,Hard,32,A,20211025,295,207989,,,Carlos Alcaraz,R,185,ESP,18.4750171116,126610,3,,Matteo Berrettini,R,196,ITA,25.5359342916,6-1 6-7(2) 7-6(5),3,QF,160,6,4,92,61,49,20,16,0,1,12,1,107,65,50,19,15,6,9,42,1355,7,4688
2021-0337,Vienna,Hard,32,A,20211025,294,100644,2,,Alexander Zverev,R,198,GER,24.514715948,200000,6,,Felix Auger Aliassime,R,193,CAN,21.2128678987,6-4 3-6 6-3,3,QF,125,6,0,72,49,40,16,14,0,1,12,4,83,55,48,10,14,6,8,4,6680,12,3196
2021-0337,Vienna,Hard,32,A,20211025,293,126207,,Q,Frances Tiafoe,R,188,USA,23.7618069815,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.2032854209,3-6 6-3 6-4,3,R16,109,3,0,82,51,36,22,14,3,5,11,6,80,48,40,15,14,2,5,49,1192,3,7930
2021-0337,Vienna,Hard,32,A,20211025,292,106043,8,,Diego Schwartzman,R,170,ARG,29.1909650924,104792,,,Gael Monfils,R,193,FRA,35.1485284052,7-6(5) 4-6 6-2,3,R16,151,3,2,94,66,51,15,15,3,5,8,7,107,67,44,20,15,10,13,16,2693,21,2213
2021-0337,Vienna,Hard,32,A,20211025,291,134770,4,,Casper Ruud,R,183,NOR,22.841889117,132283,,,Lorenzo Sonego,R,191,ITA,26.4585900068,7-5 4-6 6-4,3,R16,162,6,0,87,55,42,20,16,0,2,7,1,102,66,48,16,16,6,9,8,3615,23,2125
2021-0337,Vienna,Hard,32,A,20211025,290,206173,7,,Jannik Sinner,R,188,ITA,20.1916495551,110602,,WC,Dennis Novak,R,183,AUT,28.1587953457,6-4 6-2,3,R16,76,2,3,59,37,28,12,9,6,6,3,1,47,29,21,8,9,2,5,11,3260,116,681
2021-0337,Vienna,Hard,32,A,20211025,289,207989,,,Carlos Alcaraz,R,185,ESP,18.4750171116,104918,,WC,Andy Murray,R,190,GBR,34.4476386037,6-3 6-4,3,R16,126,3,1,66,41,24,15,9,8,10,5,2,75,38,22,17,10,10,15,42,1355,156,431
2021-0337,Vienna,Hard,32,A,20211025,288,126610,3,,Matteo Berrettini,R,196,ITA,25.5359342916,105932,,,Nikoloz Basilashvili,R,185,GEO,29.6700889802,6-7(5) 6-2 6-3,3,R16,125,22,1,95,62,51,19,15,3,3,5,4,83,54,41,16,14,2,5,7,4688,25,2066
2021-0337,Vienna,Hard,32,A,20211025,287,200000,6,,Felix Auger Aliassime,R,193,CAN,21.2128678987,111815,,,Cameron Norrie,L,188,GBR,26.173853525,2-6 7-6(6) 6-4,3,R16,156,13,9,96,60,49,13,15,1,3,6,2,109,68,50,25,15,5,6,12,3196,14,2895
2021-0337,Vienna,Hard,32,A,20211025,286,100644,2,,Alexander Zverev,R,198,GER,24.514715948,200282,,,Alex De Minaur,R,183,AUS,22.6858316222,6-2 3-6 6-2,3,R16,102,17,3,71,44,39,12,12,4,5,1,1,73,45,31,14,13,1,5,4,6680,32,1641
2021-0337,Vienna,Hard,32,A,20211025,285,126774,1,,Stefanos Tsitsipas,R,193,GRE,23.2032854209,105777,,,Grigor Dimitrov,R,188,BUL,30.4449007529,7-6(6) 6-4,3,R32,101,6,0,74,45,37,17,11,4,4,10,2,64,44,39,10,11,1,2,3,7930,22,2151
2021-0337,Vienna,Hard,32,A,20211025,284,126207,,Q,Frances Tiafoe,R,188,USA,23.7618069815,105583,,,Dusan Lajovic,R,180,SRB,31.3210130048,6-4 6-4,3,R32,82,0,2,55,38,30,9,10,3,4,4,2,74,51,33,9,10,8,11,49,1192,33,1556
2021-0337,Vienna,Hard,32,A,20211025,283,104792,,,Gael Monfils,R,193,FRA,35.1485284052,207518,,WC,Lorenzo Musetti,R,185,ITA,19.6468172485,7-6(2) 6-4,3,R32,92,9,0,56,35,32,15,11,0,0,1,1,74,53,37,9,11,4,5,21,2213,67,958
2021-0337,Vienna,Hard,32,A,20211025,282,106043,8,,Diego Schwartzman,R,170,ARG,29.1909650924,104926,,,Fabio Fognini,R,178,ITA,34.4229979466,6-2 7-5,3,R32,89,1,4,61,39,27,13,10,1,2,2,6,66,41,27,9,10,10,14,16,2693,36,1494
2021-0337,Vienna,Hard,32,A,20211025,281,134770,4,,Casper Ruud,R,183,NOR,22.841889117,144750,,,Lloyd Harris,R,193,RSA,24.6652977413,7-5 7-6(2),3,R32,105,5,1,75,51,41,14,12,0,0,10,0,70,50,36,12,12,0,1,8,3615,31,1658
2021-0337,Vienna,Hard,32,A,20211025,280,132283,,,Lorenzo Sonego,R,191,ITA,26.4585900068,136440,,LL,Dominik Koepfer,L,180,GER,27.4907597536,6-4 6-3,3,R32,80,6,0,49,37,32,8,10,0,0,0,1,57,36,27,10,9,3,5,23,2125,62,1015
2021-0337,Vienna,Hard,32,A,20211025,279,110602,,WC,Dennis Novak,R,183,AUT,28.1587953457,126149,,Q,Gianluca Mager,R,185,ITA,26.8993839836,7-6(4) 7-6(4),3,R32,100,8,1,82,61,49,12,12,3,3,7,1,70,42,35,19,12,0,0,116,681,68,954
2021-0337,Vienna,Hard,32,A,20211025,278,206173,7,,Jannik Sinner,R,188,ITA,20.1916495551,124187,,,Reilly Opelka,R,211,USA,24.1587953457,6-4 6-2,3,R32,63,1,1,42,29,27,9,9,0,0,8,1,50,41,26,4,9,1,4,11,3260,27,1891
2021-0337,Vienna,Hard,32,A,20211025,277,104918,,WC,Andy Murray,R,190,GBR,34.4476386037,128034,5,,Hubert Hurkacz,R,196,POL,24.7008898015,6-4 6-7(6) 6-3,3,R32,160,10,3,103,59,50,23,16,9,10,12,0,94,55,44,20,15,5,8,156,431,10,3378
2021-0337,Vienna,Hard,32,A,20211025,276,207989,,,Carlos Alcaraz,R,185,ESP,18.4750171116,105554,,,Daniel Evans,R,175,GBR,31.4250513347,6-4 6-3,3,R32,85,3,1,57,39,25,10,10,6,9,1,1,51,31,19,7,9,1,6,42,1355,24,2077
2021-0337,Vienna,Hard,32,A,20211025,275,105932,,,Nikoloz Basilashvili,R,185,GEO,29.6700889802,105807,,,Pablo Carreno Busta,R,188,ESP,30.288843258,7-5 4-6 6-3,3,R32,151,9,4,117,73,54,22,16,10,11,12,2,89,55,42,17,15,7,9,25,2066,18,2400
2021-0337,Vienna,Hard,32,A,20211025,274,126610,3,,Matteo Berrettini,R,196,ITA,25.5359342916,200615,,Q,Alexei Popyrin,R,196,AUS,22.2231348392,7-6(3) 6-3,3,R32,92,5,2,63,43,34,14,11,0,0,3,2,68,38,29,16,10,3,4,7,4688,77,898
2021-0337,Vienna,Hard,32,A,20211025,273,200000,6,,Felix Auger Aliassime,R,193,CAN,21.2128678987,105575,,SE,Ricardas Berankis,R,175,LTU,31.3456536619,6-3 6-2,3,R32,94,5,3,52,30,24,13,9,2,3,0,2,75,43,22,15,8,5,9,12,3196,99,764
2021-0337,Vienna,Hard,32,A,20211025,272,111815,,,Cameron Norrie,L,188,GBR,26.173853525,105916,,,Marton Fucsovics,R,188,HUN,29.711156742,7-6(4) 6-1,3,R32,87,1,3,57,40,31,7,10,0,2,7,2,60,36,26,5,9,3,7,14,2895,39,1439
2021-0337,Vienna,Hard,32,A,20211025,271,200282,,,Alex De Minaur,R,183,AUS,22.6858316222,104731,,Q,Kevin Anderson,R,203,RSA,35.4387405886,6-3 7-6(3),3,R32,90,4,2,64,38,29,16,10,0,1,21,4,77,54,38,7,11,7,10,32,1641,61,1034
2021-0337,Vienna,Hard,32,A,20211025,270,100644,2,,Alexander Zverev,R,198,GER,24.514715948,105936,,,Filip Krajinovic,R,185,SRB,29.659137577,6-2 7-5,3,R32,81,12,3,59,36,29,12,10,5,6,4,1,56,35,22,10,10,0,4,4,6680,40,1402
2021-0568,St. Petersburg,Hard,32,A,20211025,300,105227,,,Marin Cilic,R,198,CRO,33.0732375086,126203,5,,Taylor Fritz,R,193,USA,23.9917864476,7-6(3) 4-6 6-4,3,F,143,12,7,97,58,45,15,16,7,12,10,5,103,59,38,22,16,2,7,35,1515,28,1785
2021-0568,St. Petersburg,Hard,32,A,20211025,299,105227,,,Marin Cilic,R,198,CRO,33.0732375086,122298,,Q,Botic Van De Zandschulp,R,,NED,26.0588637919,6-3 6-3,3,SF,69,9,0,45,31,27,9,9,0,0,2,1,53,39,26,5,9,5,8,35,1515,69,931
